date,sfi,kp
"2002-06-10",156.2,2.79
"2002-06-11",152.4,2.08
"2002-06-12",146.2,1.63
"2002-06-13",137.6,1.83
"2002-06-14",135.6,1
"2002-06-15",139.7,0.92
"2002-06-16",141,1.88
"2002-06-17",147.5,1.12
"2002-06-18",147.5,2.08
"2002-06-19",150.5,2.5
"2002-06-20",149.8,1.38
"2002-06-21",144.2,1.79
"2002-06-22",146.6,1.46
"2002-06-23",147.5,2.21
"2002-06-24",155.3,1.37
"2002-06-25",149.5,1.88
"2002-06-26",148.6,1.29
"2002-06-27",143.2,0.46
"2002-06-28",141.9,0.5
"2002-06-29",147.5,1.29
"2002-06-30",151.4,2.67
"2002-07-01",152.3,2.71
"2002-07-02",153.5,1.17
"2002-07-03",178.3,0.92
"2002-07-04",151.3,1.04
"2002-07-05",143.5,2.5
"2002-07-06",138,3.62
"2002-07-07",141.5,1.92
"2002-07-08",135.3,1.88
"2002-07-09",140.9,2.71
"2002-07-10",133.1,1.88
"2002-07-11",141,1.33
"2002-07-12",137.7,3.17
"2002-07-13",139.4,1.58
"2002-07-14",148.6,0.5
"2002-07-15",334.3,1.04
"2002-07-16",177.2,2.46
"2002-07-17",185.9,3.25
"2002-07-18",186.6,1.17
"2002-07-19",188.3,1.96
"2002-07-20",190.7,3.04
"2002-07-21",188.7,3.17
"2002-07-22",195.8,3.04
"2002-07-23",204.6,3.04
"2002-07-24",215,1.79
"2002-07-25",224.5,2.63
"2002-07-26",249.1,2.67
"2002-07-27",238,3.21
"2002-07-28",246.2,2.42
"2002-07-29",241.1,2.17
"2002-07-30",234.1,1.58
"2002-07-31",214.8,1.71
"2002-08-01",198.3,3.54
"2002-08-02",185.7,4.46
"2002-08-03",172.7,2.75
"2002-08-04",155.3,2.46
"2002-08-05",146,1.17
"2002-08-06",148.8,0.92
"2002-08-07",140.1,1.12
"2002-08-08",138.3,1.54
"2002-08-09",144,2.58
"2002-08-10",152.4,2.83
"2002-08-11",176.9,2.5
"2002-08-12",188.8,2.58
"2002-08-13",196.8,2
"2002-08-14",213.5,2.54
"2002-08-15",215.7,3.25
"2002-08-16",219.1,2.29
"2002-08-17",232.3,1.96
"2002-08-18",246.9,2.87
"2002-08-19",242.6,4.04
"2002-08-20",232.8,3.42
"2002-08-21",225,3.96
"2002-08-22",225.1,1.79
"2002-08-23",229.5,1.67
"2002-08-24",199.8,1.08
"2002-08-25",182.4,1.29
"2002-08-26",172.2,2.96
"2002-08-27",164.7,2.75
"2002-08-28",166.4,1.83
"2002-08-29",172.6,1.87
"2002-08-30",175.2,1.92
"2002-08-31",183.7,1.79
"2002-09-01",183.8,2.33
"2002-09-02",176.9,1.83
"2002-09-03",174.4,1.5
"2002-09-04",174.2,4.58
"2002-09-05",178.1,1.83
"2002-09-06",180.9,1.83
"2002-09-07",185.6,4.21
"2002-09-08",194.4,3.42
"2002-09-09",209,1.79
"2002-09-10",223.5,3.54
"2002-09-11",219,3.71
"2002-09-12",215.1,2.88
"2002-09-13",208.6,2.33
"2002-09-14",209.2,1.92
"2002-09-15",189.9,1.62
"2002-09-16",184.5,1.37
"2002-09-17",195.9,2.38
"2002-09-18",178.4,2.88
"2002-09-19",166.7,2.79
"2002-09-20",165.8,1
"2002-09-21",159.8,1.54
"2002-09-22",161.1,1.71
"2002-09-23",154.8,0.42
"2002-09-24",158.9,0.58
"2002-09-25",154.2,0.5
"2002-09-26",150.6,1.33
"2002-09-27",152.2,1.46
"2002-09-28",149.1,1.21
"2002-09-29",138.6,0.88
"2002-09-30",140.1,3.83
"2002-10-01",140.1,5
"2002-10-02",136,4.42
"2002-10-03",146.1,4.5
"2002-10-04",157.6,5.25
"2002-10-05",155.1,3.87
"2002-10-06",161.6,2.79
"2002-10-07",163.5,4.88
"2002-10-08",165.1,4.12
"2002-10-09",166.8,3.29
"2002-10-10",171.4,2.92
"2002-10-11",178.7,1.67
"2002-10-12",179.7,1.54
"2002-10-13",178.3,1.38
"2002-10-14",180.2,3.58
"2002-10-15",175.7,3.21
"2002-10-16",181.4,2.92
"2002-10-17",177.7,2.67
"2002-10-18",171.3,2.83
"2002-10-19",178.1,2.79
"2002-10-20",178.7,2.38
"2002-10-21",180.8,2.08
"2002-10-22",167.7,2.21
"2002-10-23",161.9,2.33
"2002-10-24",158.5,5.46
"2002-10-25",170.9,4.46
"2002-10-26",156.1,3.96
"2002-10-27",155.2,3.75
"2002-10-28",156.3,3.29
"2002-10-29",159.4,2.88
"2002-10-30",165.3,2.88
"2002-10-31",167.7,3.37
"2002-11-01",159.7,1.83
"2002-11-02",162.1,3.96
"2002-11-03",166.5,4.42
"2002-11-04",174.4,3.67
"2002-11-05",180,3.71
"2002-11-06",181.2,3.58
"2002-11-07",186.4,2.71
"2002-11-08",185.5,1.21
"2002-11-09",187,1.29
"2002-11-10",187.7,2.83
"2002-11-11",181,2.54
"2002-11-12",174.6,3
"2002-11-13",178.6,2.63
"2002-11-14",180.2,2.08
"2002-11-15",193.2,2.62
"2002-11-16",194.8,1.54
"2002-11-17",180.5,1.58
"2002-11-18",174.8,2.29
"2002-11-19",164.3,2.83
"2002-11-20",155.3,3.21
"2002-11-21",147.2,4.96
"2002-11-22",145.5,3.83
"2002-11-23",143.8,3.08
"2002-11-24",142.5,3
"2002-11-25",133.2,3
"2002-11-26",138.5,2.33
"2002-11-27",138.8,3.46
"2002-11-28",136,2.67
"2002-11-29",137.5,2.83
"2002-11-30",142.1,3.08
"2002-12-01",145.5,3.29
"2002-12-02",142,2.75
"2002-12-03",141.8,2.46
"2002-12-04",144.5,2.58
"2002-12-05",144.4,2.17
"2002-12-06",143.9,2.17
"2002-12-07",146.6,3.29
"2002-12-08",149.8,2.54
"2002-12-09",151.6,1.33
"2002-12-10",156.5,1.25
"2002-12-11",147.7,1.12
"2002-12-12",148.4,1.21
"2002-12-13",161.8,1.17
"2002-12-14",180.1,2.71
"2002-12-15",196.6,1.96
"2002-12-16",196.5,1.38
"2002-12-17",205.8,0.67
"2002-12-18",190.6,0.67
"2002-12-19",186.7,3.75
"2002-12-20",190.3,3.42
"2002-12-21",177.9,3
"2002-12-22",166.4,2.29
"2002-12-23",153.7,3.71
"2002-12-24",142.5,3.25
"2002-12-25",127.6,2.62
"2002-12-26",123.2,2.79
"2002-12-27",112.7,4.42
"2002-12-28",113.1,3.33
"2002-12-29",111,2.71
"2002-12-30",110.1,2.5
"2002-12-31",111.3,1.67
"2003-01-01",111.2,1.83
"2003-01-02",114.4,1.58
"2003-01-03",133.1,2.88
"2003-01-04",138.2,2.96
"2003-01-05",143.2,1.88
"2003-01-06",156.8,1
"2003-01-07",157.8,1.54
"2003-01-08",168,1
"2003-01-09",176.9,0.67
"2003-01-10",178.7,2.54
"2003-01-11",182.6,1.96
"2003-01-12",167.7,2.08
"2003-01-13",166.2,1.67
"2003-01-14",158.6,2.08
"2003-01-15",145,1.71
"2003-01-16",139.9,1.25
"2003-01-17",137.1,1.71
"2003-01-18",133,2.63
"2003-01-19",126.1,3.25
"2003-01-20",133.7,3.17
"2003-01-21",129.4,3.33
"2003-01-22",125.4,3.25
"2003-01-23",131.6,3.17
"2003-01-24",125.8,3.21
"2003-01-25",124.9,3.83
"2003-01-26",121.2,3.37
"2003-01-27",117.7,2
"2003-01-28",121.8,2.54
"2003-01-29",120.7,2.88
"2003-01-30",117.6,3.67
"2003-01-31",116.9,3.04
"2003-02-01",122.1,2.42
"2003-02-02",123,5.17
"2003-02-03",128.7,3.54
"2003-02-04",131,4
"2003-02-05",136.2,2.83
"2003-02-06",145.4,2.88
"2003-02-07",143.3,2.75
"2003-02-08",135.4,3.08
"2003-02-09",137.6,3.33
"2003-02-10",132.6,2.92
"2003-02-11",131.4,2.17
"2003-02-12",128.2,2.62
"2003-02-13",127.3,1.54
"2003-02-14",128.1,3.38
"2003-02-15",120.6,3.58
"2003-02-16",115.7,3.21
"2003-02-17",109.4,2.62
"2003-02-18",107.4,3.33
"2003-02-19",113.6,2.71
"2003-02-20",115.7,3.21
"2003-02-21",117,2.75
"2003-02-22",104.3,2.5
"2003-02-23",101.8,2.5
"2003-02-24",99.9,1.54
"2003-02-25",99.5,1.21
"2003-02-26",107.2,2.79
"2003-02-27",115.4,4.08
"2003-02-28",122.6,3.08
"2003-03-01",135.6,2.83
"2003-03-02",144.7,2.54
"2003-03-03",146.5,3.29
"2003-03-04",143.6,4.33
"2003-03-05",146.2,3.33
"2003-03-06",147.9,3.96
"2003-03-07",147.6,2.92
"2003-03-08",146.2,2
"2003-03-09",150.6,2.42
"2003-03-10",141.7,3
"2003-03-11",139.7,2.5
"2003-03-12",136.2,2.04
"2003-03-13",132.5,2.63
"2003-03-14",137.3,3.46
"2003-03-15",129.3,3.88
"2003-03-16",127.2,3.96
"2003-03-17",162.5,4.63
"2003-03-18",117.3,3.83
"2003-03-19",107.2,2.62
"2003-03-20",96.6,3.58
"2003-03-21",90.3,4
"2003-03-22",88.3,2.96
"2003-03-23",92.4,3.5
"2003-03-24",97.3,1.54
"2003-03-25",108.2,0.79
"2003-03-26",126.6,1.79
"2003-03-27",140.5,3.79
"2003-03-28",146.4,3.75
"2003-03-29",154.6,4.42
"2003-03-30",154.2,4.54
"2003-03-31",159.8,4.42
"2003-04-01",152.8,3.12
"2003-04-02",157.3,3.75
"2003-04-03",155.7,3.12
"2003-04-04",165.7,4.04
"2003-04-05",137.5,3.96
"2003-04-06",126.1,2.13
"2003-04-07",115.9,1.25
"2003-04-08",112.6,3.5
"2003-04-09",109.7,3.5
"2003-04-10",104.1,3.67
"2003-04-11",103,2.79
"2003-04-12",102.6,2.04
"2003-04-13",103,2.08
"2003-04-14",102.6,3
"2003-04-15",101.1,3.08
"2003-04-16",99.2,4.25
"2003-04-17",101.8,3.88
"2003-04-18",108.7,3.46
"2003-04-19",113.1,2.25
"2003-04-20",119.7,2.79
"2003-04-21",127,3.58
"2003-04-22",133.8,3.67
"2003-04-23",134.3,3.25
"2003-04-24",129.8,3.83
"2003-04-25",145.3,4.25
"2003-04-26",145.5,3
"2003-04-27",156.1,2.79
"2003-04-28",154.3,2.63
"2003-04-29",157.4,3.25
"2003-04-30",155.8,4.75
"2003-05-01",151,4.54
"2003-05-02",159,2.75
"2003-05-03",150.1,2.25
"2003-05-04",144.4,1.46
"2003-05-05",131.1,2.67
"2003-05-06",124.1,3.83
"2003-05-07",112.2,4.5
"2003-05-08",102.8,4.58
"2003-05-09",98.9,4.04
"2003-05-10",94.5,4.08
"2003-05-11",93.4,3.96
"2003-05-12",95.8,3.42
"2003-05-13",98.1,3.75
"2003-05-14",98.3,4
"2003-05-15",101.4,3.62
"2003-05-16",104.9,2.04
"2003-05-17",104.7,1.67
"2003-05-18",111.5,1.75
"2003-05-19",117.4,2.33
"2003-05-20",120,2.29
"2003-05-21",122.2,3.5
"2003-05-22",121.3,3.75
"2003-05-23",120.9,3
"2003-05-24",119.8,3.5
"2003-05-25",124.3,3.04
"2003-05-26",128.4,3.04
"2003-05-27",132.3,3.92
"2003-05-28",133.7,4.33
"2003-05-29",141.6,5.71
"2003-05-30",120.4,5
"2003-05-31",116.3,2.75
"2003-06-01",115.5,3.5
"2003-06-02",124.8,4.42
"2003-06-03",117.8,4
"2003-06-04",108.7,3.58
"2003-06-05",117,2.46
"2003-06-06",129.4,2.71
"2003-06-07",137.2,3.83
"2003-06-08",158,4.38
"2003-06-09",163.1,3.83
"2003-06-10",182,3.54
"2003-06-11",198.9,2.71
"2003-06-12",168.6,1.83
"2003-06-13",155.8,1.79
"2003-06-14",137.7,3.96
"2003-06-15",132.8,3.25
"2003-06-16",126.5,4.37
"2003-06-17",125.8,4.96
"2003-06-18",124.3,5.21
"2003-06-19",126.8,2.83
"2003-06-20",120.8,2.5
"2003-06-21",118.8,3.46
"2003-06-22",113.9,2.63
"2003-06-23",117.2,3.25
"2003-06-24",118.3,3.54
"2003-06-25",120.2,3.04
"2003-06-26",122.9,3.12
"2003-06-27",128.1,4.17
"2003-06-28",128.1,4.54
"2003-06-29",131.6,3.79
"2003-06-30",132.5,3.08
"2003-07-01",135.6,2.04
"2003-07-02",139.3,2.58
"2003-07-03",136.7,3.08
"2003-07-04",144.8,3.58
"2003-07-05",146.7,3.25
"2003-07-06",134,2.25
"2003-07-07",137.8,2.38
"2003-07-08",135.7,0.67
"2003-07-09",130.2,0.96
"2003-07-10",126.9,1.79
"2003-07-11",126.1,5
"2003-07-12",125.5,4.42
"2003-07-13",130.7,2.75
"2003-07-14",131.4,2.71
"2003-07-15",129.9,3.75
"2003-07-16",137.5,4.87
"2003-07-17",143.2,3.17
"2003-07-18",144.3,2.75
"2003-07-19",150.8,3.96
"2003-07-20",162.4,3.17
"2003-07-21",160.7,1.58
"2003-07-22",157.4,1.62
"2003-07-23",148.7,2.21
"2003-07-24",129.2,1.62
"2003-07-25",115.1,1.79
"2003-07-26",105.9,3.87
"2003-07-27",104.9,3.42
"2003-07-28",106.6,3.17
"2003-07-29",103,4.46
"2003-07-30",101.7,4
"2003-07-31",105.2,4.38
"2003-08-01",110.6,4.5
"2003-08-02",114.7,3.5
"2003-08-03",123.6,2.79
"2003-08-04",126,2.17
"2003-08-05",134.4,1.58
"2003-08-06",132.4,3.79
"2003-08-07",140.9,3.38
"2003-08-08",136.6,4.25
"2003-08-09",133.6,2.83
"2003-08-10",134.7,2.17
"2003-08-11",132.7,2.25
"2003-08-12",126.6,3.88
"2003-08-13",134.3,2.83
"2003-08-14",133.1,2.87
"2003-08-15",134.7,2.54
"2003-08-16",130.1,2.04
"2003-08-17",122.3,2.5
"2003-08-18",118.7,6.54
"2003-08-19",119.5,3.04
"2003-08-20",114.5,2.83
"2003-08-21",122,5.29
"2003-08-22",123.7,4.92
"2003-08-23",122.9,4.37
"2003-08-24",119,3.33
"2003-08-25",119,3.33
"2003-08-26",123.4,2.29
"2003-08-27",128.3,2.21
"2003-08-28",121.1,3.29
"2003-08-29",118.7,2.62
"2003-08-30",116.2,2.67
"2003-08-31",111.8,1.67
"2003-09-01",110.1,2.58
"2003-09-02",107.6,2.5
"2003-09-03",112.4,3
"2003-09-04",114.1,3.58
"2003-09-05",109.8,2.96
"2003-09-06",106.6,2.21
"2003-09-07",109.4,1
"2003-09-08",100.3,1.25
"2003-09-09",97.3,3.42
"2003-09-10",100.6,3.33
"2003-09-11",98,2.75
"2003-09-12",95.6,2.21
"2003-09-13",97.3,1.79
"2003-09-14",95.8,1.12
"2003-09-15",98.4,0.96
"2003-09-16",100.4,4.29
"2003-09-17",107,5.62
"2003-09-18",110.2,5.04
"2003-09-19",112.1,4.54
"2003-09-20",112.9,3.88
"2003-09-21",120.9,3.25
"2003-09-22",123.5,3.04
"2003-09-23",125.7,2.92
"2003-09-24",134.3,4.63
"2003-09-25",133.4,4.08
"2003-09-26",131.8,3
"2003-09-27",130.3,1.17
"2003-09-28",137.6,1
"2003-09-29",135.6,1.08
"2003-09-30",133.3,1.17
"2003-10-01",137.1,2.04
"2003-10-02",125,1.87
"2003-10-03",120.3,3.04
"2003-10-04",119,1.25
"2003-10-05",109.6,1.13
"2003-10-06",112,2.04
"2003-10-07",111.8,2.92
"2003-10-08",113.1,1.71
"2003-10-09",110.5,1.5
"2003-10-10",111.4,0.58
"2003-10-11",105.4,0.42
"2003-10-12",97.4,0.87
"2003-10-13",94,2.92
"2003-10-14",91.9,5.17
"2003-10-15",95.3,4.71
"2003-10-16",94.6,4.04
"2003-10-17",98.1,4.04
"2003-10-18",107.8,3.83
"2003-10-19",119.4,4.46
"2003-10-20",133.9,4.38
"2003-10-21",150.2,5
"2003-10-22",189.2,4.13
"2003-10-23",207.1,1.38
"2003-10-24",188.5,3.58
"2003-10-25",219,2.96
"2003-10-26",294.7,2.12
"2003-10-27",254,2.37
"2003-10-28",270.9,3.75
"2003-10-29",287.7,7.29
"2003-10-30",267.6,7
"2003-10-31",245.2,6.29
"2003-11-01",207.2,3.75
"2003-11-02",187.4,3.29
"2003-11-03",164.2,2.75
"2003-11-04",551.6,3.75
"2003-11-05",112.1,1.46
"2003-11-06",96.1,2.5
"2003-11-07",89.4,1.92
"2003-11-08",91,1.87
"2003-11-09",91.2,3.88
"2003-11-10",92.8,3.96
"2003-11-11",93.7,5.46
"2003-11-12",96.7,4.04
"2003-11-13",100,5.04
"2003-11-14",96.8,4.5
"2003-11-15",95.6,4.54
"2003-11-16",102,4.67
"2003-11-17",118.2,4.62
"2003-11-18",141,3.83
"2003-11-19",151.5,2.54
"2003-11-20",171,6.29
"2003-11-21",172.8,4.08
"2003-11-22",171.9,3.83
"2003-11-23",173.8,3.54
"2003-11-24",172.8,2.71
"2003-11-25",166.3,2.92
"2003-11-26",166.5,2.12
"2003-11-27",170.1,1.5
"2003-11-28",163.2,1.42
"2003-11-29",161.4,1.62
"2003-11-30",148.6,2.46
"2003-12-01",139.3,2.25
"2003-12-02",135.4,1.58
"2003-12-03",120.3,0.83
"2003-12-04",112.5,1.33
"2003-12-05",108.5,4.5
"2003-12-06",105.7,3.67
"2003-12-07",89.3,2.79
"2003-12-08",90.9,4.38
"2003-12-09",89.4,4.08
"2003-12-10",86.5,4.67
"2003-12-11",83.4,4.63
"2003-12-12",84.5,3.83
"2003-12-13",85,3.92
"2003-12-14",89.5,3.88
"2003-12-15",97.7,3.79
"2003-12-16",103,2.42
"2003-12-17",113.8,1.71
"2003-12-18",119.1,0.75
"2003-12-19",118.6,0.29
"2003-12-20",125.9,2.62
"2003-12-21",129.1,3.75
"2003-12-22",133.2,3.29
"2003-12-23",137.4,2
"2003-12-24",134.4,1.63
"2003-12-25",134.6,1.25
"2003-12-26",132.7,1.83
"2003-12-27",156.1,2.33
"2003-12-28",115.1,2.75
"2003-12-29",110.7,1.25
"2003-12-30",104.2,1.46
"2003-12-31",102.1,3.08
"2004-01-01",112.2,3.79
"2004-01-02",112.6,2.96
"2004-01-03",112.3,3.58
"2004-01-04",115.5,3.63
"2004-01-05",119,3.83
"2004-01-06",113.4,3.29
"2004-01-07",114.9,4.04
"2004-01-08",116.1,1.67
"2004-01-09",114.4,3.58
"2004-01-10",115.3,3.79
"2004-01-11",114.6,3.04
"2004-01-12",114.4,1.96
"2004-01-13",114.1,3.29
"2004-01-14",117.1,2.54
"2004-01-15",115.2,3
"2004-01-16",116.4,4
"2004-01-17",118.6,3.29
"2004-01-18",115.6,3.17
"2004-01-19",130.3,3.21
"2004-01-20",124.8,3.29
"2004-01-21",126,2.92
"2004-01-22",117.9,5.33
"2004-01-23",111.6,4.71
"2004-01-24",104.1,3.12
"2004-01-25",99.1,4.5
"2004-01-26",95,3.21
"2004-01-27",90.8,3.17
"2004-01-28",85.9,3.46
"2004-01-29",84.8,2.08
"2004-01-30",89.9,3.33
"2004-01-31",91.6,2.21
"2004-02-01",94.5,2.33
"2004-02-02",98.5,3.08
"2004-02-03",96.6,3.46
"2004-02-04",98.6,2.96
"2004-02-05",102.5,2.62
"2004-02-06",103.7,3.38
"2004-02-07",108.1,1.83
"2004-02-08",113.1,0.92
"2004-02-09",114.7,1.67
"2004-02-10",113.5,1.62
"2004-02-11",111.2,3.17
"2004-02-12",109.3,4.08
"2004-02-13",105.1,3.83
"2004-02-14",101.1,3.46
"2004-02-15",99.6,3.58
"2004-02-16",96.3,1.46
"2004-02-17",99.5,1.04
"2004-02-18",95.4,1.87
"2004-02-19",94.2,1.79
"2004-02-20",93.2,1.13
"2004-02-21",96,1.71
"2004-02-22",101.7,2
"2004-02-23",102.1,2.29
"2004-02-24",103.4,2.54
"2004-02-25",116.1,1.58
"2004-02-26",118.4,0.71
"2004-02-27",119.8,2.38
"2004-02-28",113.6,3.29
"2004-02-29",108,3.58
"2004-03-01",100,3.42
"2004-03-02",97.1,3.46
"2004-03-03",88.9,2.58
"2004-03-04",95.9,1.62
"2004-03-05",105,1.33
"2004-03-06",102.9,0.75
"2004-03-07",104.6,0.75
"2004-03-08",106.3,0.83
"2004-03-09",107.2,3.42
"2004-03-10",111.1,4.58
"2004-03-11",111.7,4.42
"2004-03-12",106.2,3.79
"2004-03-13",102.6,2.83
"2004-03-14",101.3,3.08
"2004-03-15",100.3,2.96
"2004-03-16",108.5,2.21
"2004-03-17",108.8,1.54
"2004-03-18",114.4,2.42
"2004-03-19",111.3,1.62
"2004-03-20",112.7,2.42
"2004-03-21",110.4,2.54
"2004-03-22",115.6,2.58
"2004-03-23",117.6,1.75
"2004-03-24",119,0.58
"2004-03-25",126.4,1
"2004-03-26",123.2,2.75
"2004-03-27",127.2,3.37
"2004-03-28",128.6,3.33
"2004-03-29",128.3,2.42
"2004-03-30",126.4,2.54
"2004-03-31",121,2.17
"2004-04-01",112.6,0.92
"2004-04-02",108.1,0.63
"2004-04-03",107.4,4.13
"2004-04-04",109,2.37
"2004-04-05",108.9,2.71
"2004-04-06",101.6,3.67
"2004-04-07",98.4,2.62
"2004-04-08",93.8,2.88
"2004-04-09",90.3,2.88
"2004-04-10",88.1,2.25
"2004-04-11",90,2.25
"2004-04-12",91.8,2.21
"2004-04-13",93.6,1.71
"2004-04-14",95.8,1
"2004-04-15",97.4,1.54
"2004-04-16",97.6,2.75
"2004-04-17",99,1.87
"2004-04-18",110,2.04
"2004-04-19",114.5,1.5
"2004-04-20",111.8,1.04
"2004-04-21",113.9,1.67
"2004-04-22",118.4,1.08
"2004-04-23",116.6,3.33
"2004-04-24",112.9,2.21
"2004-04-25",108.4,2.46
"2004-04-26",100.9,1.33
"2004-04-27",96.4,1.17
"2004-04-28",90.7,1.87
"2004-04-29",89.8,1.04
"2004-04-30",90.8,2.71
"2004-05-01",95.7,2.25
"2004-05-02",99.1,1.5
"2004-05-03",92.8,1.71
"2004-05-04",88.9,1.88
"2004-05-05",90.1,2.88
"2004-05-06",88,2.04
"2004-05-07",86.8,3.08
"2004-05-08",88.9,2.17
"2004-05-09",95,1.29
"2004-05-10",94.8,1.46
"2004-05-11",92,2.29
"2004-05-12",100.9,2.17
"2004-05-13",103,2.38
"2004-05-14",112.1,1.38
"2004-05-15",117.9,1.67
"2004-05-16",121,1
"2004-05-17",113.7,0.92
"2004-05-18",110.4,0.92
"2004-05-19",111.4,1.92
"2004-05-20",107.2,2.58
"2004-05-21",109.6,1.71
"2004-05-22",105,1.75
"2004-05-23",106.6,2.5
"2004-05-24",107.9,2.25
"2004-05-25",105.1,1.17
"2004-05-26",106.1,0.79
"2004-05-27",104.6,0.96
"2004-05-28",105.2,1.67
"2004-05-29",104,2.96
"2004-05-30",102.4,2.46
"2004-05-31",98.1,2.58
"2004-06-01",92.5,3.08
"2004-06-02",93,2.42
"2004-06-03",92.6,1.83
"2004-06-04",92,1.83
"2004-06-05",87,2.42
"2004-06-06",91,2.5
"2004-06-07",91.2,1.83
"2004-06-08",88.6,2.21
"2004-06-09",87.9,2.75
"2004-06-10",85,2.08
"2004-06-11",86.5,1.21
"2004-06-12",90.7,0.79
"2004-06-13",98.2,0.88
"2004-06-14",103.1,2.17
"2004-06-15",112.9,3.13
"2004-06-16",115.1,1.75
"2004-06-17",114.9,1.83
"2004-06-18",111.3,2.17
"2004-06-19",116.4,1.17
"2004-06-20",123,0.83
"2004-06-21",119.6,0.96
"2004-06-22",120.5,0.5
"2004-06-23",116.2,0.67
"2004-06-24",111.9,0.83
"2004-06-25",106.3,0.75
"2004-06-26",102.2,1.75
"2004-06-27",100.4,0.75
"2004-06-28",92.4,2.71
"2004-06-29",87.9,3.33
"2004-06-30",84.5,2.04
"2004-07-01",84,2.17
"2004-07-02",83.4,2.08
"2004-07-03",82.2,1.54
"2004-07-04",82.1,1.46
"2004-07-05",80.9,1.54
"2004-07-06",81.6,1.17
"2004-07-07",81.9,0.71
"2004-07-08",84.6,0.37
"2004-07-09",89.6,0.83
"2004-07-10",96.4,1.5
"2004-07-11",107.9,2.88
"2004-07-12",129.2,2.38
"2004-07-13",154.5,2.79
"2004-07-14",142.6,1.62
"2004-07-15",150.5,1.38
"2004-07-16",151.3,1.87
"2004-07-17",154.1,2.83
"2004-07-18",160.2,1.54
"2004-07-19",175.8,1.92
"2004-07-20",180.8,2
"2004-07-21",177.7,0.83
"2004-07-22",178.4,2.96
"2004-07-23",170.4,4.75
"2004-07-24",151.8,4.17
"2004-07-25",161.1,7.29
"2004-07-26",132,3.63
"2004-07-27",121.8,7.58
"2004-07-28",103.8,3
"2004-07-29",102.8,1.5
"2004-07-30",91.4,1.67
"2004-07-31",89,1.79
"2004-08-01",85.8,1.75
"2004-08-02",87,1.5
"2004-08-03",90.1,0.62
"2004-08-04",87.9,0.58
"2004-08-05",91.5,1.33
"2004-08-06",93.6,1.17
"2004-08-07",97.3,2.88
"2004-08-08",107.7,0.71
"2004-08-09",117,2.62
"2004-08-10",124.7,2.92
"2004-08-11",134.3,2.42
"2004-08-12",151.1,1.88
"2004-08-13",152.5,1.62
"2004-08-14",153.1,1.88
"2004-08-15",142.4,0.83
"2004-08-16",137,1.25
"2004-08-17",138.3,2.17
"2004-08-18",143.3,2.13
"2004-08-19",123.5,1.08
"2004-08-20",124.2,3
"2004-08-21",122.8,3.04
"2004-08-22",117.8,2.67
"2004-08-23",111.9,1.21
"2004-08-24",107.2,0.71
"2004-08-25",102.5,1
"2004-08-26",99.5,1.17
"2004-08-27",92.3,1.46
"2004-08-28",88.9,1.71
"2004-08-29",87.7,1.38
"2004-08-30",91.6,4.17
"2004-08-31",89.7,3.79
"2004-09-01",91.5,1.83
"2004-09-02",95.6,1.46
"2004-09-03",98.3,0.54
"2004-09-04",100.9,0.5
"2004-09-05",104.8,1.58
"2004-09-06",108.2,2.83
"2004-09-07",120.7,2.42
"2004-09-08",126.3,1.58
"2004-09-09",132.8,0.83
"2004-09-10",131.8,0.46
"2004-09-11",117.9,0.42
"2004-09-12",116,0.46
"2004-09-13",119.1,1.17
"2004-09-14",116,4.21
"2004-09-15",110.8,2.71
"2004-09-16",109.4,3.38
"2004-09-17",105.5,3.46
"2004-09-18",103.6,2.21
"2004-09-19",106.1,1.04
"2004-09-20",101.3,2.29
"2004-09-21",95.6,1.83
"2004-09-22",92,2.79
"2004-09-23",90.8,2.21
"2004-09-24",89.9,1.46
"2004-09-25",89.9,0.79
"2004-09-26",89.9,0.71
"2004-09-27",90.2,1
"2004-09-28",90.2,1.58
"2004-09-29",90,1.08
"2004-09-30",88.4,0.58
"2004-10-01",88.1,0.75
"2004-10-02",88.1,2.46
"2004-10-03",89.1,2.42
"2004-10-04",90.7,2.54
"2004-10-05",90.8,0.96
"2004-10-06",92,0.71
"2004-10-07",93.7,0.37
"2004-10-08",90.4,1.38
"2004-10-09",87.7,1.17
"2004-10-10",88.7,1.87
"2004-10-11",86.6,2.42
"2004-10-12",87.2,1.96
"2004-10-13",88.1,4.25
"2004-10-14",90.2,3.63
"2004-10-15",88.6,2.08
"2004-10-16",91.1,0.92
"2004-10-17",91.2,0.29
"2004-10-18",95.5,0.75
"2004-10-19",98.2,0.88
"2004-10-20",110.3,2.46
"2004-10-21",111,1.79
"2004-10-22",121.2,1.5
"2004-10-23",130.2,0.5
"2004-10-24",138.7,1.75
"2004-10-25",139.7,2.54
"2004-10-26",135,0.29
"2004-10-27",127.8,0.79
"2004-10-28",134,0.54
"2004-10-29",128.8,1.5
"2004-10-30",134.4,3.12
"2004-10-31",137.1,2.58
"2004-11-01",133.4,1.29
"2004-11-02",131,1.12
"2004-11-03",133.7,1.96
"2004-11-04",133.7,2.04
"2004-11-05",138.8,0.75
"2004-11-06",126.5,0.17
"2004-11-07",127.2,3.83
"2004-11-08",121.7,6.25
"2004-11-09",138.1,6.5
"2004-11-10",102.6,7.04
"2004-11-11",93,3.62
"2004-11-12",94,4.17
"2004-11-13",94.4,1.83
"2004-11-14",98.1,1.71
"2004-11-15",103.3,0.29
"2004-11-16",104.2,1.83
